country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Chile,01-01-2008,20.665518095,22.250044383,743532,1522,12.308872219,1.317986846,0.153572157,98.245315552,30.83,3347.665408954,67991.6,89031.66989,22.408533863,8.716268730,12.910470194,,0.374920011,,18.709265563,18.411132419,1.062142253,0.216380104,,,,,37.3,,2.583652259,179894594475.98,0.431912959,0.241307944,1.210357308,0.149569333,1.502484918,0.204289660,3.791899920,2.93380761,,,14.459,5.557,78.484,16661462,2172821,1.013508320,0.129750863,3.529102174
Chile,01-01-2009,20.172566883,22.372191109,743532,1522,10.792323086,1.321234822,0.157742158,99.593662,31.53,3306.868759559,65450.6,86662.29099,22.639841997,0.353045178,3.545972117,,0.354030013,,14.605860565,21.311468171,1.137571573,0.205717742,,,,,41.56,,2.276507868,171777900623.177,0.602584422,0.241539121,1.194090486,0.145847768,1.427399278,0.193959847,4.254759789,3.37831378,,47.4,14.464,5.612,78.741,16833447,2185486,1.016896248,0.128278717,3.742548986
Chile,01-01-2010,19.678268050,22.494337836,743532,1522,10.765080546,1.441626906,0.162826627,99.525894165,27.04,3318.305247856,69749.1,91817.82978,22.869442068,1.410711080,-3.768795807,,0.331649989,,17.471006267,20.208183449,1.157241821,0.213510767,0.626359999,,68.5,,45,3.09,2.254240915,217051209240.298,0.679604530,0.239330947,1.225415707,0.148138911,1.415171146,0.198484197,4.189539909,3.19127989,,,14.327,5.962,78.501,17004162,2197958,1.095646262,0.127296224,3.181574017
Chile,01-01-2011,19.185315494,22.728576578,743532,1522,11.092943210,1.476592660,0.151972651,99.588193,28.79,3596.106645950,76470.5,98241.40312,23.097288348,3.341216943,5.587457772,,0.352880001,,18.936095999,19.494509574,1.152272344,0.211025000,,,,,52.24960729,,2.263612772,251382574083.741,0.452553362,0.238522351,1.263338566,0.139751658,1.440535307,0.186157972,4.061729908,3.19340086,24.3,46.9,14.109,5.805,79.11,17173573,2209895,1.073909163,0.126818925,3.703364466
Chile,01-01-2012,18.692362938,22.962815319,743532,1522,10.022145238,1.543591261,0.141388178,100,30.31,3820.371056682,78412.6,100676.7049,23.323503225,3.007448402,9.223378344,,0.362129986,,18.991059554,19.924854523,1.178443551,0.208364114,,,,,55.05,3.17,2.045880251,267024782642.389,0.331102103,0.219665527,1.287656784,0.147931561,1.536198139,0.200778544,4.541704178,3.36552095,,,13.857,6.074,79.023,17341771,2221654,1.076945186,0.121760227,2.502627903
Chile,01-01-2013,18.199411727,23.197054061,743532,1522,9.783311617,1.498959064,0.140966728,99.6,30.23,3893.506111534,82998.5,103897.7388,23.549658925,1.789555540,6.846326434,,0.390300006,,17.458772897,20.196301205,1.158450365,0.205317155,,,,,58,,1.994622472,277395018674.682,0.363742530,0.225787356,1.255251408,0.148114637,1.482871890,0.198322117,4.548140049,3.5473907,20.4,46.8,13.697,6.037,79.339,17509925,2233216,1.106285453,0.119661629,3.175342075
Chile,01-01-2014,17.706459171,23.431292802,743532,1522,9.687736034,1.441059232,0.135827184,100,26.95,3895.436156097,76560.3,96490.37495,23.787958017,4.718675279,2.121025308,,0.376679987,,17.044501214,20.675252260,1.035442948,0.219756946,,,,,61.11,3.255786,1.967106877,259560978407.095,0.447516918,0.192247406,1.348969460,0.158443078,1.484589577,0.206213281,4.751679897,3.72688317,,,13.545,6.12,79.473,17687108,2245732,1.055939794,0.127283365,2.476379971
Chile,01-01-2015,17.212160337,23.665531544,743532,1522,9.356851753,1.183169365,0.136971533,99.714844,25.06,,82260.4,102210.7159,24.034102096,4.348773532,0.534100505,,0.382959992,,17.546082927,21.634814884,0.919540107,0.218865871,,,,,76.62959195,,1.909623355,242450355827.827,0.424871743,0.196433380,1.220056891,0.152629957,1.319842696,0.198221818,4.903900146,3.98668075,20.9,45.3,13.211,6.121,79.746,17870124,2258784,1.004505992,0.129072085,2.344695538
Chile,01-01-2016,16.719209126,23.830864038,743532,1522,9.095519236,1.023324966,0.138214633,100,24.55,,86504.7,106621.636,24.321588042,3.786193559,0.982913241,,0.371030003,,17.468964414,22.126863476,0.834684908,0.208748758,,,,79.68125,83.55858602,3.248442,1.924158448,249344864067.964,0.402406216,0.203295976,0.960226476,0.161673769,1.363908291,0.202891126,5.366469860,4.22976255,,,12.7,6.107,80.079,18083879,2274590,0.995688796,0.125471592,3.428467879
Chile,01-01-2017,16.226256570,23.996196532,743532,1522,8.689947636,1.001477480,0.125423431,99.7,24.1,,87136.9,107321.0615,24.704487500,2.182718469,-0.262655301,,0.356790006,,17.505794683,22.347256473,0.809503496,0.211222515,0.674,,,78.921666667,82.32748693,,1.940592530,276154259806.312,0.406280667,0.209813088,0.979842782,0.155745432,1.325200796,0.197260484,5.432789803,4.57049799,20.7,45.3,12.13,6.139,80.35,18368577,2297909,1.000429034,0.126143590,4.240938207
Chile,01-01-2018,15.733304014,24.161529026,743532,1522,8.717995797,0.958148718,0.131931379,100,25.46,,86581.3,107364.6255,25.152179059,2.434889814,2.547312161,,0.369159997,,18.395524498,22.617987009,0.907250464,0.203558624,0.665265143,,,80.504583333,84.9,3.32,1.877613957,295857562826.427,0.412628829,0.208318025,0.939828157,0.146393150,1.300452352,0.197632849,5.473060131,4.65451145,,,11.94,6.327,80.133,18701450,2325712,1.025870562,0.129126608,4.411422526
Chile,01-01-2019,15.239005181,24.326861520,743532,1522,8.977001904,0.979157269,0.141553566,100,25.27,,91915.4,113466.4538,25.606813157,2.557544757,,,0.342049986,,17.698893282,23.288935196,0.863591850,0.214662850,,59,,82.437083333,85.01758384,,1.862005397,278598887622.96,-0.016168356,0.223971575,0.923450410,0.148828834,1.158493161,0.195965901,5.619969845,4.7519598,,,11.855,6.346,80.326,19039485,2352709,0.981557965,0.123185627,3.944434318
Chile,01-01-2020,14.746053969,24.492153667,743532,1522,7.308088687,1.106734037,0.150570348,100,26.73,,84827.8,106722.3342,25.957611777,3.045490848,,,0.334960014,,16.182407852,26.219895547,0.705384672,0.236986518,0.651604176,,,82.642083333,86.37099516,,2.090774653,254258196269.735,0.044010442,0.226481333,0.927434802,0.146826938,0.948647738,0.208771586,5.625140190,5.50038815,,47,11.834,7.221,79.377,19300315,2368728,0.992628813,0.128264993,4.797849279
Chile,01-01-2021,14.250277056,24.657472711,743532,,7.664254822,0.956733346,0.159935042,100,,,,,26.217007472,4.524568383,,,,,19.598181507,30.695038430,0.592204332,0.231412396,,,,85.60875,90.19336882,,1.932286917,316581155648.871,0.161352158,0.229793489,0.891350985,0.155328095,0.936240256,0.206776097,,5.17123127,,,11.788,7.426,78.944,19493184,2374855,0.958194435,0.129503071,3.632038675
China,01-01-2000,55.694583212,18.853472756,9388220,645,9.491730512,-0.208548710,0.166502684,96.745056152,29.63,992.943384720,3346525.8,4567274.433,134.492481003,0.347811227,3.710664083,,0.893159986,,,,-0.158842877,0.203009099,,,,,1.775913207,,1.835759685,1211331651829.85,-0.209916875,0.313380271,-0.516117156,0.162370503,-0.324955195,0.234316275,,0.99070781,,,14.03,6.45,71.881,1262645000,809645853,-1.384080529,0.202215627,
China,01-01-2001,55.757871864,19.104968121,9388214.2,645,9.673429387,,,96.985313416,28.36,1076.549121359,3529081.3,4759814.089,135.473048751,0.719125609,3.726663881,,0.940330029,,,,,,,,,,2.639650215,,1.983086244,1339400897153.44,,,,,,,,0.9747563,,,13.38,6.43,72.606,1271850000,800082679,,,
China,01-01-2002,55.821132066,19.356453899,9388213.2,645,10.127382275,-0.557897568,0.158719242,97.217018127,27,1194.856294908,3796157.1,5053060.571,136.383779610,-0.731970902,4.679724347,,1.057860017,,,,-0.123097204,0.178853601,,,,,4.595704331,,2.059364653,1470557654824.11,-0.327627182,0.286041707,-0.517029762,0.175007001,-0.582765877,0.208488584,,1.11262381,,42,12.86,6.41,72.985,1280400000,788406300,-1.594193101,0.163097978,2.051328299
China,01-01-2003,55.884389294,19.607938687,9388212.7,645,6.819641012,-0.395265490,0.154182002,97.447189331,23.86,1379.484632102,4424412.6,5724514.257,137.235919250,1.127603487,2.638146639,,1.120370030,,,,-0.147587299,0.185161740,,,,,6.2,,1.996288936,1660280543870.95,-0.565357924,0.282846570,-0.553043842,0.175549790,-0.392048836,0.181478024,,1.25344622,,,12.41,6.4,73.371,1288400000,775926016,-1.512429118,0.166093752,1.892583138
China,01-01-2004,55.947644751,19.859422867,9388212.5,645,7.775605948,-0.565061569,0.147010848,97.682830811,20.17,1585.838782478,5113216.6,6489937.932,138.053436690,3.824637431,-1.282811704,,1.214980006,,,,-0.109930389,0.189565912,,,,,7.3,,1.938508233,1955346768757.64,-0.390680671,0.278957605,-0.585468709,0.166273534,-0.346228838,0.188767731,,1.29851866,,,12.29,6.42,73.748,1296075000,762817902,-1.462463975,0.150062487,1.905512151
China,01-01-2005,56.010903184,20.110908128,9388211.8,645,7.105956894,-0.617887735,0.142573789,97.930938721,17.44,1782.312152916,5824625.1,7263558.578,138.867766064,1.776414077,1.613277503,,1.307919979,,8.569243858,,-0.140640497,0.180394828,,,,,8.523257003,,1.871858023,2285961149904.26,-0.501756608,0.270123899,-0.650172889,0.161807299,-0.183769479,0.162090942,,1.36797953,,40.9,12.4,6.51,74.111,1303720000,749352182,-1.500785112,0.153107330,1.591708022
China,01-01-2006,56.074159845,20.362392777,9388211.4,645,7.082149627,-0.518887699,0.139041871,98.198303223,16.39,2039.014660341,6437470.3,7942463.982,139.645342882,1.649430995,2.110577725,,1.368540049,,9.057253983,,0.035788015,0.186893672,,,,,10.52315262,,1.869591636,2752118657221.64,-0.540030122,0.245767415,-0.699893415,0.154278442,-0.258387208,0.189805984,,1.38712025,,,12.09,6.81,74.504,1311020000,735901746,-1.748970270,0.121710770,1.368759718
China,01-01-2007,56.137417696,20.613877886,9388210.8,645,7.476764041,-0.599234641,0.147818327,98.486503601,14.88,2325.926769028,6993182.8,8551053.498,140.376588050,4.816767674,-0.259570585,,1.373690009,,9.771406065,,0.165997371,0.206260249,,,,,16,3.32,1.750164585,3550327803024.69,-0.500553727,0.239249796,-0.597397745,0.153129235,-0.233363420,0.197246730,2.700734854,1.43417549,,,12.1,6.93,74.762,1317885000,722214159,-1.721250176,0.116539307,1.219738079
China,01-01-2008,56.200671975,20.865361694,9388210.8,645,7.014336431,-0.526307642,0.140959486,98.791938782,14.14,2446.369054584,7199604.7,8805331.438,141.097705220,5.925251370,-2.305615343,,1.445919991,,10.101426527,,0.165779024,0.210038930,,,,,22.6,,1.716042546,4594336785752.06,-0.493088424,0.241307944,-0.479174674,0.149962053,-0.218393400,0.193827495,3.631788254,1.7363745,,43,12.14,7.06,74.872,1324655000,708173810,-1.699497223,0.113356531,1.113469087
China,01-01-2009,56.263925044,21.116845052,9388211,645,5.929275106,-0.519456625,0.137772098,99.110755920,13.43,2612.456620044,7719071.4,9380446.702,141.801244135,-0.728165251,5.531122907,,1.664800048,,10.309441736,,0.093242049,0.202020466,,,,,28.9,,1.893523796,5101691124358.41,-0.451781332,0.241539121,-0.463213772,0.149009719,-0.298093945,0.185040712,3.751522064,2.14862132,,,11.95,7.08,75.343,1331260000,693852712,-1.701168418,0.115225360,1.095266945
China,01-01-2010,56.183473081,21.368328854,9388211,645,6.106927594,-0.570009887,0.137335002,99.7,12.26,2943.589954437,8474922.7,10211636.79,142.487743405,3.175324753,-1.002401212,,1.713719964,,10.212048609,,0.091844857,0.207185820,,,,,34.3,3.49,1.733519862,6087191746738.57,-0.657060683,0.239330947,-0.472601861,0.148878917,-0.320954978,0.186796233,3.754642487,2.19598818,,43.7,11.9,7.11,75.599,1337705000,679206337,-1.680547476,0.113774434,0.994665915
China,01-01-2011,56.103660218,21.574627370,9388211,645,5.944359491,-0.514727592,0.141881883,99.887207031,11.34,3295.784868052,9282553.7,11089792.42,143.268509836,5.553898923,-1.402428747,,1.780339956,,10.312794889,,0.083608709,0.204372957,,,,,38.3,,1.659082516,7551545703518.14,-0.602054834,0.238522351,-0.453809977,0.136763364,-0.259136260,0.177598774,3.521965027,2.33301282,,42.4,13.27,7.14,75.903,1345035000,665644371,-1.637609124,0.112104952,0.885346696
China,01-01-2012,56.023527805,21.780925887,9388211,645,5.659465353,-0.438275933,0.132468060,99.947433472,11.53,3466.019539356,9540539.7,11374795.58,144.243669001,2.619524326,3.585203530,,1.912140012,,10.256768683,,0.015367764,0.201531366,,,27.5,,42.30011749,3.52,1.700942672,8532185381696.43,-0.538782060,0.219665527,-0.545384467,0.143543452,-0.284332842,0.192174211,3.944094181,2.54478717,,42.2,14.57,7.13,76.192,1354190000,653193546,-1.637941480,0.111994892,0.825868842
China,01-01-2013,55.943395392,21.987224403,9388211,645,5.617417735,-0.355789781,0.131291419,99.992950439,11.47,3757.185088466,9979128,11861843.52,145.207643927,2.621050017,3.755387055,,1.997859955,,9.907732583,,-0.004657913,0.198808253,,,,,45.8,,1.714340923,9570471111847.82,-0.543789923,0.225787356,-0.525990129,0.144842029,-0.331608176,0.190107152,3.710476398,2.68986797,,39.7,13.03,7.13,76.452,1363240000,640545579,-1.631408572,0.110524729,0.773199449
China,01-01-2014,55.863262979,22.193522919,9388211,645,6.224200290,-0.337421417,0.128110841,100,11.91,3905.317598006,10021043.4,11940737.42,146.125816729,1.921641628,4.522308433,,2.022429943,,9.678618827,,0.355403990,0.207121238,,,,,47.9,3.531463,1.738409288,10475624944290.1,-0.522584021,0.192247406,-0.396166623,0.157762945,-0.331334412,0.198224083,3.580334187,2.79103708,,39.2,13.83,7.12,76.717,1371860000,627502483,-1.616667509,0.127646521,0.727914756
China,01-01-2015,55.783130567,22.399821436,9388211,645,5.904389930,-0.299674153,0.127334222,100,12.18,,9859281.2,11804696.79,146.977949260,1.437023809,4.353072252,,2.057009935,,9.376920447,,0.417484969,0.208309665,,,,,50.3,,1.776771069,11061572618594.8,-0.552559674,0.196433380,-0.409359097,0.154377103,-0.354117453,0.192346945,3.813829899,2.97190666,,38.6,11.99,7.07,76.977,1379860000,614037700,-1.660773635,0.129908681,0.660106050
China,01-01-2016,55.703004087,22.630497933,9388210,645,5.785946935,-0.267868012,0.133560687,100,12.6,,9860914,11773340.79,147.822641377,2.000001822,2.901815389,,2.100330114,,9.122915561,,0.356864214,0.202374369,,,,53.63625,53.2,3.661104,1.768886590,11233313730288.5,-0.502221346,0.203295976,-0.324869663,0.168004408,-0.314001739,0.197488070,3.761115551,2.89319348,,38.5,13.57,7.04,77.218,1387790000,600413466,-1.559570432,0.125605717,0.615882984
China,01-01-2017,55.622871666,22.830706812,9388210,645,5.564835805,-0.291190565,0.122727066,100,13.14,,10089273.2,12014198.87,148.720043544,1.593136001,0.112553972,,2.116029978,,9.419317653,,0.416717708,0.199878842,0.673,,,55.1675,54.3,,1.711242644,12310491333980.9,-0.232558474,0.209813088,-0.256216943,0.157663122,-0.179300889,0.191425934,3.667450428,2.87102771,,39.1,12.64,7.06,77.248,1396215000,586968786,-1.503731489,0.126046702,0.566555784
China,01-01-2018,55.542739244,23.030912176,9388210,645,5.464605963,-0.286587775,0.128412098,100,13.55,,10567262,12524335.16,149.417194545,2.074790400,0.821501872,,2.140579939,,9.052685732,,0.496618092,0.207521453,0.647098839,,,55.53625,59.2,3.61,1.673578209,13894907857925.9,-0.298641503,0.208318025,-0.186719537,0.152450114,-0.228585526,0.191480890,3.542494535,2.91554713,,38.5,10.86,7.08,77.744,1402760000,572999405,-1.459927917,0.129258648,0.531025484
China,01-01-2019,55.462649429,23.231117540,9388210,645,5.251183440,-0.312405080,0.138742536,100,14.33,,10762824,12732245.13,149.948179685,2.899234164,3.024384822,,2.244630098,,8.492863770,,0.544903398,0.225635722,,32,,58.218333333,64.0808813,,1.682911012,14279968506242.8,-0.259810865,0.223971575,-0.262363702,0.159050837,-0.304319978,0.192433178,3.541054726,2.99503422,,38.2,10.41,7.09,77.968,1407745000,558762145,-1.627334118,0.123327300,0.518966641
China,01-01-2020,55.462649429,23.431322904,9388210,645,4.155145229,-0.070956685,0.140720978,100,14.81,,10944686.2,12942868.34,150.305542803,2.419421895,3.838601205,,2.406660080,,8.090626216,,0.644194782,0.250036299,0.653102636,,,57.8075,70.05275998,,1.756699471,14687744162801,-0.473098785,0.208693087,-0.102287054,0.153913036,-0.202643380,0.205475301,3.572956324,3.06103563,,37.1,8.52,7.07,78.077,1411100000,544289492,-1.658737779,0.125959352,0.502270364
Colombia,01-01-2000,40.431726003,56.543938711,1109500,2612,5.504345661,-0.406262517,0.199174166,95.2,27.85,854.542512731,58995.5,141245.692,35.344871564,9.225348186,-11.137955920,,0.131060004,17.709021680,11.219754185,16.933142873,-0.403075814,0.203009099,,,,,2.207532993,,3.031683539,99875074951.0278,-1.608960748,0.313380271,-0.925037920,0.160435691,0.091514856,0.234316275,3.511209965,4.20017815,,58.7,22.114,5.351,71.32,39215135,10212798,-0.438140959,0.192720860,67.675400484
Colombia,01-01-2001,37.625056332,56.370192880,1109500,3240,6.116646693,,,98.47,27.08,874.996470068,59588.3,143400.1128,35.906151420,7.965560903,13.332480839,,0.132900000,,,,,,,,,,2.854199971,,3.323872819,98200641203.3892,,,,,,,3.708679914,4.4598279,,57.5,21.576,5.35,71.502,39837875,10206862,,,69.883245530
Colombia,01-01-2002,37.500675980,56.196447048,1109500,3240,5.550779955,-0.264330655,0.179225132,94.881042480,28.63,882.359121027,57373,141502.7824,36.461514196,6.351507288,9.775204902,,0.155589998,,,,-0.487907588,0.178269044,,,,,4.6,,3.417127624,97945812802.8882,-1.956714392,0.286041707,-0.749073088,0.173195273,-0.023263086,0.208488584,4.268129826,4.36780405,,56,21.021,5.26,71.939,40454050,10195634,-0.416357487,0.161941558,70.170972624
Colombia,01-01-2003,37.900856242,56.022701217,1109500,3240,5.805731755,-0.204286307,0.170875371,95.077186584,30.55,885.510184731,56716,143002.7025,37.005576386,7.129788629,7.823797978,,0.173979998,52.535419533,11.258826864,27.622281719,-0.221860737,0.182855949,,,,,7.388923711,,3.463988691,94644969157.0987,-2.376026869,0.282846570,-0.739117563,0.172536686,-0.126518682,0.181478024,4.325139999,4.46871901,,53.6,20.444,5.179,72.361,41057687,10177790,-0.429242462,0.163783163,57.292560797
Colombia,01-01-2004,38.207300586,55.848955385,1109500,3240,5.734077469,-0.140631452,0.161956593,95.278800964,29.04,921.550927400,56608.9,144244.3916,37.537871113,5.904020055,7.270509663,,0.169640005,,,,-0.215896517,0.187831998,,,,,9.118690303,,3.465015174,117092416666.245,-2.271226406,0.278957605,-0.695200145,0.161291882,-0.086416334,0.188767731,4.079349995,4.26406574,,55,19.853,5.134,72.695,41648268,10153848,-0.318785131,0.147355169,48.525426693
Colombia,01-01-2005,38.356917530,55.675209554,1109500,3240,5.643678634,-0.145389393,0.157905906,96.8,28.94,918.406837934,58187,145701.7786,38.054024335,5.051019627,9.362613830,,0.165570006,,,,-0.197672158,0.176186949,,,,,11.00726389,,3.374679694,145600529626.71,-2.057942867,0.270123899,-0.633081853,0.155807689,-0.016363759,0.162090942,4.020989895,4.35741234,,53.9,19.265,5.072,73.081,42220940,10122893,-0.322521359,0.146242827,42.895776361
Colombia,01-01-2006,38.011716990,55.501463722,1109500,3240,5.994539870,-0.175137788,0.147840872,95.726226807,29.58,970.661103021,58193,146405.3219,38.551518702,4.293423636,6.697295974,,0.164269999,,,,-0.191516101,0.181448862,,,28.2,,15.34167454,,3.295824991,161792958886.81,-1.904796720,0.245767415,-0.508387923,0.149199739,0.106225543,0.189805984,3.916719913,4.56695986,,,18.688,5.016,73.468,42772910,10084569,-0.172736719,0.117829040,40.864650556
Colombia,01-01-2007,38.247859396,55.327717891,1109500,3240,5.830823503,-0.279160351,0.152760714,95.980407715,30.3,998.416360820,59709.9,151267.0656,39.032520955,5.544384858,9.676444380,,0.183070004,,,,-0.050221380,0.206051856,,,,,21.8,2.5,3.286301709,206229540893.231,-1.806527257,0.239249796,-0.432980388,0.147587970,0.284262538,0.197246730,4.083010197,4.58606243,,,18.173,4.993,73.837,43306582,10040198,-0.165321603,0.115376562,39.712208640
Colombia,01-01-2008,38.408292023,55.153972059,1109500,3240,5.854359652,-0.261542618,0.149585083,96.806763,29.85,998.372418337,60298.1,153089.9338,39.491043713,6.996884956,8.821016978,,0.195409998,65.245080306,13.031511014,24.568412604,-0.025623215,0.210029721,,,,,25.6,,3.737246986,242504150472.931,-1.853462338,0.241307944,-0.381235987,0.145958096,0.272389978,0.193827495,3.938780069,4.74562693,,55.3,17.702,4.947,74.295,43815313,9988139,-0.165922627,0.112094291,36.836436613
