country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Botswana,01-01-2019,45.633723290,27.125791823,566730,416,13.982855496,0.686288655,0.147301406,70.095085144,25.74,,7198.3,10618.37622,4.410745858,2.772864429,5.858510949,,,16.193904310,21.098550998,28.800544989,0.375697076,0.223614350,,87,,57.349166667,64.82632542,,3.081222446,16725908666.8462,1.095207453,0.234796256,0.434365034,0.163550019,0.498032212,0.199872613,8.398996353,4.37294102,,,24.887,6.974,65.464,2499702,745611,0.498026460,0.120452702,
Botswana,01-01-2020,45.633723290,26.917050447,566730,416,10.869897494,0.611279488,0.145075545,71.829124451,27.21,,5763.687,12374.76398,4.493148413,1.890359168,1.313488588,,,19.616081456,22.274646223,33.858711117,0.167751253,0.221931756,0.414028496,,,60.506666667,72.74801998,,3.334787687,14960291541.176,1.013090372,0.232469827,0.382423937,0.150172517,0.527586281,0.213804573,8.058336258,4.6217618,,,24.195,6.95,65.647,2546402,741589,0.488893241,0.120229729,8.678912442
Botswana,01-01-2021,45.633723290,26.708309071,566730,,8.944597564,0.665826142,0.160396904,73.725906372,,,,,4.567294832,7.240977656,-2.861007109,,,,22.245980822,28.409316686,0.323804677,0.207143515,,,,61.371666667,73.5,,3.045569324,18737066311.1597,1.041259646,0.229793489,0.454513997,0.151353732,0.600826502,0.206776097,,,,,23.576,9.461,61.141,2588423,736148,0.451135844,0.120455302,10.546962378
Brazil,01-01-1990,28.104339004,70.458020564,8358140,1782,2.442895654,,,87.475116,49.82,1444.251429033,197897.4,592496.8304,18.031098546,2947.732772483,,,,,,,,,,,,,0,,2.363841025,461951781818.18,,,,,,,,,,60.5,24.844,7.158,65.985,150706446,39301227,,,19.442558745
Brazil,01-01-1992,27.764598344,69.553288172,8358140,1761,2.948869413,,,88.803833,48.65,1478.331187417,207865.4,623606.7786,18.652569830,951.962053053,,,,,,,,,,,,,0.012946262,,1.521528861,390590371724.558,,,,,,,,,,53.2,23.376,6.951,66.708,155900790,38282998,,,16.656002976
Brazil,01-01-1993,27.594728014,69.100921975,8358140,1782,3.085998537,,,89.999927,48.15,1522.145090400,215259.5,634997.9434,18.956475364,1927.380790160,,,,,,,,,,,,,0.025498253,,1.927922815,438302216833.007,,,,,,,,,,60.1,23.022,6.855,67.109,158440875,37739032,,,17.680255361
Bulgaria,01-01-2000,50.456476543,30.507095724,110630,608,29.026223040,-0.178624526,0.184283942,88.091957092,7.97,3673.606871434,43421.1,57837.64925,73.851324234,10.316262129,3.690179701,,0.495169997,61.572458265,20.457993065,,0.037975479,0.214524329,,,,,5.370923469,,2.652455762,13245990274.4581,0.377964616,0.342506409,-0.123777077,0.157821313,0.199957490,0.240291715,4.219832897,3.4715004,,,9,14.1,71.663414634,8170172,2541005,0.460498780,0.180663228,4.099933913
Bulgaria,01-01-2001,49.697188828,30.834312573,110630,608,28.378162456,,,88.604766846,7.24,3859.090024874,46185.6,60216.94282,72.395751604,7.360939272,4.705183331,,0.447090000,61.333983161,19.780494127,,,,,,,,7.612297749,,2.862519544,14183446025.7389,,,,,,,3.384239912,3.84590173,,,8.5,14,71.768292683,8009142,2469539,,,3.833296172
Bulgaria,01-01-2002,48.943014706,31.685661765,108800,608,23.956369828,-0.171931699,0.164411321,89.109024048,8.7,3853.819004101,43599.9,57531.37342,72.032729779,5.810143657,5.160852209,,0.464729995,52.881482576,18.147665811,,0.173596397,0.183540761,,,,,9.08,,2.779676555,16403043849.8297,0.467512369,0.300926954,-0.056049991,0.168383554,0.527679920,0.209757611,3.386080027,4.20194769,,,8.5,14.4,71.865853659,7837161,2388453,0.528531253,0.154602364,3.197568343
Bulgaria,01-01-2003,48.965707456,32.027213386,108770,608,25.461939902,-0.087321013,0.163715363,89.611747742,9.16,3997.902596251,47933.3,62397.58468,71.484113267,2.348641696,6.217822792,,0.472220004,47.399918625,20.115186152,,0.033697139,0.189749375,,,,,12.04,,2.691201472,21144957990.4681,0.173525497,0.292058468,-0.171991765,0.173981309,0.668375254,0.178739950,3.998450041,4.37132454,,,8.7,14.4,72.065853659,7775327,2342006,0.545891941,0.153135434,3.119577248
Burkina Faso,01-01-1993,34.722222222,27.655592105,273600,748,,,,6.1,89.21,,623.6,12057.36687,35.965186404,0.553455724,,,,,,,,,,,,,0,,1.862529885,3199536465.23328,,,,,,,,,,,46.173,16.967,49.209,9840075,8404113,,,
Burkina Faso,01-01-1994,34.470029240,27.472807018,273600,748,,,,6.125010014,89.19,,625.8,12503.10978,36.883245614,25.177876225,,,,,,,,,,,,,0,,1.422884729,1895290637.09504,,,,,,,3.451100111,,,48.1,46.076,16.823,49.307,10091256,8591695,,,
Burkina Faso,01-01-1995,34.539473684,27.290021930,273600,748,,,,6.625332832,88.65,,639.72,12867.79108,37.840873538,7.458844978,,,,,,,,,,,,,0,,1.383042694,2379517975.28056,,,,,,,,,,,46.036,16.651,49.446,10353263,8786711,,,
Burkina Faso,01-01-1996,34.904970760,27.107236842,273600,748,,0.111519091,0.315914035,7.122936249,87.88,,724.9,13529.87884,38.820211988,6.097804391,,,0.158340007,,,,-0.928940415,0.181661412,,,,,0.000960519,,1.287088470,2586550595.41013,-0.300746202,0.421715975,-0.933221638,0.299597144,-0.295270145,0.346597582,1.440260053,,,,46.002,16.461,49.614,10621210,8984800,-0.533439755,0.225410879,
Burkina Faso,01-01-1997,36.001461988,26.924451754,273600,748,,,,7.617139816,86.79,,827.85,14203.98261,39.829506579,2.318690622,,,0.181040004,,,,,,,,,,0.018686353,,1.417055045,2447669101.95178,,,,,,,,,,,45.762,16.498,49.4,10897353,9167398,,,
Burkina Faso,01-01-1998,36.440058480,26.741666667,273600,748,,0.095590040,0.310343266,8.107264519,86.29,,879.32,14412.15497,40.939557749,5.084333441,,,,,,,-0.918438375,0.260438412,,,,,0.045423484,,1.276362640,2804902367.14687,-0.112211242,0.381433338,-0.912859261,0.284045488,-0.230121166,0.378693074,,,,49.9,45.529,16.029,49.991,11201063,9351767,-0.396195322,0.233763546,
Burkina Faso,01-01-1999,36.790935673,26.558881579,273600,748,,,,6.9,86.86,,933.39,14806.62224,42.154802632,-1.072613628,,,,,,,,,,,,,0.061780293,,1.385531386,3389566712.66037,,,,,,,,,,,45.339,15.719,50.325,11533554,9553704,,,
Burkina Faso,01-01-2000,37.145467836,26.376096491,273600,748,,0.124697194,0.329849035,9.101531029,85.4,,1048.93,15984.91011,43.431608187,-0.304212168,,,,,,,-0.783201575,0.282076955,,,,,0.077080169,,1.238046381,2968370087.59759,0.059820332,0.396205485,-0.732384086,0.252346784,-0.157018542,0.356891841,,0.96129316,,,45.188,15.314,50.847,11882888,9762505,-0.230154827,0.212500870,
Burkina Faso,01-01-2001,37.510964912,26.193347953,273600,748,,,,9.513817787,85.49,,1024.23,15108.11122,44.772529240,5.007432908,,,0.168160006,,,,,,,,,,0.157732465,,1.155515024,3190371080.94768,,,,,,,,0.97162038,,,44.812,15.071,51.071,12249764,9978658,,,
Burkina Faso,01-01-2002,37.869152047,26.010599415,273600,748,,0.120319605,0.311687022,9.917557716,85.43,,1027.23,15786.33044,46.170573830,2.175694807,,,0.301109999,,9.661383768,9.943939225,-0.846448183,0.233744383,,,,,0.200992598,,1.177934977,3622350062.96053,-0.306921244,0.392881572,-0.799848557,0.246967316,-0.137807384,0.255278170,,1.05799043,,,44.463,14.837,51.272,12632269,10199547,-0.387816608,0.168614730,0.634502437
Burkina Faso,01-01-2003,38.223684211,25.827850877,273600,748,,-0.107514307,0.254753381,11.4,85.3,,1102.48,19200.72446,47.626429094,2.034565741,,,0.241119996,,9.861311204,9.306384708,-0.812532127,0.261566013,,,,,0.373440303,,1.073055338,4740768142.67494,0.067120068,0.330509543,-0.624177575,0.241964906,-0.361612886,0.210493907,,0.9801873,,43.3,44.461,14.435,51.793,13030591,10424994,-0.309724420,0.172323808,0.640082234
Burkina Faso,01-01-2004,38.636695906,25.645102339,273600,748,,-0.149054155,0.220980376,10.727425575,85.31,,1133.84,19733.29397,49.144652778,-0.400228702,,,0.215140000,,11.291019660,10.179532584,-0.696795464,0.205213785,,,,,0.400295285,,1.207005766,5451688537.60959,-0.081237517,0.316001296,-0.535743415,0.219060883,-0.329019099,0.189363584,,1.69977903,,,44.235,13.976,52.416,13445977,10654996,-0.433708817,0.163781226,0.598592111
Burkina Faso,01-01-2005,39.046052632,25.462353801,273600,748,6.893908395,-0.105527252,0.206194222,11.147567749,87.7,,1151.29,20342.01529,50.716838450,6.415040184,4.944070101,,0.151659995,,10.449734076,10.204336979,-0.604898989,0.207678825,,,,,0.469914489,,1.201894848,6146353173.34929,-0.062652916,0.311466783,-0.500521123,0.186728299,-0.456178695,0.155370921,3.941139936,1.22285259,,,44.219,13.499,53.092,13876127,10887626,-0.446520090,0.156795189,0.469380905
Burkina Faso,01-01-2006,39.437134503,25.279605263,273600,748,6.439041994,-0.310118109,0.152408198,11.586963654,85.88,,1400.48,20345.07862,52.325445906,2.333108564,5.435521584,,,,10.778408261,11.275312553,-0.800563574,0.163893014,,,,,0.632707564,,1.110321797,6547419820.38113,0.155799553,0.252854288,-0.433823466,0.145139977,-0.396016359,0.158825815,3.982189894,1.43097806,,,44.372,13.065,53.742,14316242,11118137,-0.341833860,0.113798961,0.498945237
Burkina Faso,01-01-2007,39.806286550,25.096856725,273600,748,6.996466631,-0.329598039,0.158213750,12.047199249,84.3,,1682.82,21063.13735,53.936673977,-0.230627306,2.204376718,,0.098360002,,11.279189116,12.312982308,-0.770006239,0.189088657,,,,,0.75,2.24,1.415726528,7625722836.76847,0.307008684,0.244294539,-0.395825952,0.146594331,-0.313472509,0.157592356,4.079830170,1.43212855,,,44.152,12.633,54.375,14757074,11363537,-0.307009161,0.115558334,0.659555211
Burkina Faso,01-01-2008,40.202850877,24.914108187,273600,748,7.785088551,-0.309015125,0.152630672,12.524660110,84.43,,1909.6,21860.06998,55.547934942,10.659797900,-3.825248630,,0.165680006,,10.548876346,10.761506059,-0.530283988,0.183036119,,,,,0.92,,1.242912608,9451435490.11467,0.118724599,0.246047765,-0.344681531,0.139175460,-0.229373604,0.155642912,,1.36111355,,,43.883,12.022,55.342,15197915,11621238,-0.283480763,0.110887662,1.027929386
Burkina Faso,01-01-2009,40.614035088,24.731359649,273600,748,7.581558647,-0.345606595,0.155503705,12.63,84.81,,1930.1,22511.04811,57.200372807,2.608176664,2.511578975,,0.177870005,,11.127631727,11.228783175,-0.617469728,0.171793401,,,35.8,,1.13,,1.352764976,9450696873.34326,0.034040287,0.246055126,-0.204172462,0.136364996,-0.141745225,0.154766947,,1.64177847,,39.8,43.524,11.609,55.959,15650022,11881653,-0.289741963,0.112266846,0.891613012
Burkina Faso,01-01-2010,41.089181287,24.548611111,273600,748,11.202651519,-0.356885225,0.152571633,13.1,82.8,,2094.3,23651.63864,58.906597222,-0.764230735,1.285141169,,,,11.310064653,10.594596860,-0.589095712,0.175850347,0.319721282,,,,2.4,2.23,1.224785543,10109619740.6994,-0.117637143,0.243547097,-0.194905058,0.133113906,-0.208372116,0.150725037,3.502229929,1.30630887,,,43.206,11.253,56.477,16116845,12146783,-0.252949893,0.110313147,0.788198250
Burkina Faso,01-01-2011,41.714181287,24.365789474,273600,748,12.916474231,-0.378650427,0.150878116,14.775599480,81.98,,2200.4,24068.02382,60.682203947,2.759767249,-1.388528991,,,,12.219491358,11.035895778,-0.568243742,0.178079739,,,,,3,,1.150905295,12080295977.5632,-0.555381477,0.244249582,-0.350398898,0.128758594,-0.205170572,0.154757783,3.985150099,1.34620178,,,42.805,10.838,57.125,16602651,12419447,-0.280185431,0.110783949,0.559634844
Burkina Faso,01-01-2012,42.174707602,24.182967836,273600,748,13.054797665,-0.482446641,0.136223033,15.065820694,78.79,,2693,24747.608,62.550190058,3.818152403,-0.741639727,,,,13.889962429,12.921445754,-0.632368386,0.180305511,,,,,3.725034916,2.32,1.176029231,12561015156.5683,-0.573129237,0.221984327,-0.425855100,0.129535437,-0.139083847,0.171183646,3.603159904,1.06450117,,,42.336,10.507,57.619,17113732,12704037,-0.304970831,0.107736073,0.693972912
Burkina Faso,01-01-2013,42.854532164,24.000146199,273600,748,14.307621106,-0.525301456,0.134721905,15.388513565,77.09,,2947,25741.05329,64.460555556,0.533738507,7.578020200,,,,14.948641959,12.333664987,-0.669115603,0.164826348,,,,,5,,1.236089335,13444300485.8412,-0.763390124,0.228019789,-0.526613951,0.129110128,-0.197507471,0.170232177,4.083439827,1.61236513,,,41.71,10.309,57.823,17636408,12989920,-0.255426079,0.103856951,0.708730049
Burkina Faso,01-01-2014,43.311403509,23.817324561,273600,748,12.647501649,-0.466464132,0.133318022,19.2,76.84,,2997,26220.72587,66.410241228,-0.258089518,5.995918151,,0.197190002,,13.663827512,12.878735178,-0.591447771,0.174349666,,,,,6,2.6383,1.272342619,13943016076.7436,-0.787128568,0.196386188,-0.545646906,0.140561417,-0.340953946,0.171412066,4.053299904,1.62685239,,35.3,40.965,9.96,58.359,18169842,13275977,-0.352517307,0.120045103,0.739223164
Burkina Faso,01-01-2015,43.808479532,23.634502924,273600,748,13.163674925,-0.298838139,0.136590451,16.153200150,74.55,,3801.8,27368.07335,68.413812135,0.724838981,7.545939073,,,,13.280200702,13.197493442,-0.690876186,0.173939139,,,,,6.55,,1.250780702,11832159315.6298,-0.609127343,0.204587415,-0.541016102,0.144490451,-0.424238205,0.164301619,3.670089960,1.45618761,,,40.088,9.634,58.845,18718019,13564948,-0.114109591,0.121788286,0.646029931
Burkina Faso,01-01-2016,44.232456140,23.451754386,273600,748,13.111135742,-0.169851243,0.138845474,16.567396164,74.14,,3997.8,28836.31118,70.451381579,0.441041448,2.622405522,,,,14.139153305,14.709821261,-0.637808084,0.173995212,,,,49.1275,7.14,2.73081,1.165332895,12833363045.3367,-0.868710697,0.209355682,-0.454765856,0.157360375,-0.447476685,0.164873391,,2.38683128,,,38.977,9.313,59.326,19275498,13852529,0.013836443,0.119568840,1.120862796
Burkina Faso,01-01-2017,44.652777778,23.269005848,273600,748,13.147054707,-0.138816744,0.128321648,17.013320923,71.13,,4625.2,29792.21891,72.499480994,1.482998972,5.024211614,,0.613610029,,15.260721226,18.489790555,-0.639033020,0.180837288,0.369,,,51.415833333,7.79,,1.363629871,14106955615.3442,-0.927885592,0.216968179,-0.414195448,0.148249134,-0.480564415,0.165933400,5.628469944,2.62249136,,,37.898,9.113,59.536,19835858,14134437,0.064944439,0.120090395,1.250440520
Burkina Faso,01-01-2018,45.369152047,23.086257310,273600,748,12.963253444,-0.131240994,0.129495487,14.4,69.13,,5147.7,30655.18984,74.534806287,1.955943027,5.628913773,,,45.573861053,15.292412085,17.370741826,-0.643938780,0.178154200,0.378283978,,,53.68,8.5,2.62,1.905022135,15890066221.2882,-1.060256481,0.215846255,-0.458880723,0.143012047,-0.405248970,0.162139252,5.488609791,2.10519767,,43,37.294,8.809,60.047,20392723,14405827,-0.061017469,0.123931713,
Burkina Faso,01-01-2019,45.756578947,22.903508772,273600,748,12.481101897,-0.220120952,0.133335680,17.6,67.2,,5646.5,31636.78727,76.577627924,-3.233389340,5.740202274,,0.172780007,47.062363377,15.640607865,18.217428840,-0.778358161,0.180285081,,151,,53.623333333,9.27180601,,2.238475805,16032813501.6639,-1.302153230,0.229520440,-0.465154022,0.140278324,-0.422923088,0.159450322,5.407136917,2.2500782,,,36.689,8.75,60.039,20951639,14670338,-0.207359269,0.117814749,
Burkina Faso,01-01-2020,46.103801170,22.720760234,273600,748,9.988549245,-0.122583754,0.140075520,18.467279434,67.51,,5456.7,32262.81629,78.664568713,1.884439938,-0.019553190,,0.248239994,73.385192559,13.431586268,17.179242398,-0.707874298,0.205584735,0.383691937,,,53.16625,13.93797176,,2.201315124,17725010530.7894,-1.537941337,0.232469827,-0.468150288,0.139408022,-0.482700348,0.170945570,5.150865078,2.92014813,,,36.085,8.813,59.731,21522626,14935196,-0.187733844,0.120229729,
Burkina Faso,01-01-2021,46.564327485,22.538011696,273600,,10.035814866,-0.083034024,0.151590511,18.950687408,68,,,,80.777350146,3.653532872,6.421919197,,0.250059992,55.737423478,15.983346024,18.231152569,-0.763961494,0.209610164,,,,65.429583333,21.57982734,,2.401943091,19642668879.7694,-1.642869711,0.234690771,-0.464600652,0.146503642,-0.480167270,0.164395839,5.224015236,,,37.4,35.541,8.958,59.27,22100683,15196430,-0.118603125,0.120299786,
Burundi,01-01-1998,74.493769470,8.195015576,25680,1274,5.124437777,-0.681749761,0.324012995,3.9,93.25,,232.5,1566.03269,235.021028037,12.500410765,3.543673658,,,151.277211394,14.347658671,22.078285857,-1.601484895,0.302315533,,,,,0.015842776,,6.572272507,893770740.207416,-2.297532320,0.435220897,-1.378785610,0.296366185,-1.575171113,0.392262578,,,,42.3,41.346,16.646,46.552,6035340,5562773,-1.442877650,0.256089628,
Burundi,01-01-1999,73.481308411,7.873598131,25680,1274,3.628025188,,,2.070949316,93.75,,233.8,1602.522949,240.661214953,3.385424273,0.245048218,,,162.561440492,13.597441809,20.647628458,,,,,,,0.039204469,,6.257643657,808077223.365746,,,,,,,3.417449951,,,,42.005,15.965,47.528,6180180,5683541,,,
Burundi,01-01-2000,72.702492212,7.552180685,25680,1218,5.353733076,-0.824704230,0.346905559,2.538277864,93.23,,262.6,1659.560708,245.625350467,24.432024210,-16.679197536,,,,,,-1.412281871,0.331546426,,,,,0.077248447,,4.862402213,870486065.883137,-2.014070749,0.453906059,-1.568517089,0.291758239,-1.136425018,0.416249961,2.645479918,1.46507239,,,42.473,15.907,47.514,6307659,5787529,-1.489835978,0.235382617,
Burundi,01-01-2001,72.079439252,7.552180685,25680,1274,4.956009711,,,2.832107544,94.84,,210.2,1639.972123,251.780724299,9.296187713,2.732903688,,,,,,,,,,,,0.106001245,,6.071737158,876794723.068586,,,,,,,2.903909922,1.69244206,,,42.882,15.316,48.431,6465729,5918664,,,
Burundi,01-01-2002,71.417445483,7.552180685,25680,1274,6.081965039,-0.759896934,0.352838129,3.117390394,94.65,,218.1,1629.591737,258.915031153,-1.365680053,18.252036306,,,,,,-1.502607822,0.259350628,,,,,0.118228412,,5.441678859,825394519.423728,-2.284772396,0.436297506,-1.398002028,0.290119261,-1.214292169,0.301608980,3.004930019,1.5355022,,,43.807,14.501,49.891,6648938,6071677,-1.164891243,0.178090990,
Burundi,01-01-2003,71.378504673,7.552180685,25680,1274,6.700973259,-0.874153018,0.270214707,3.401133537,95.76,,171.2,1616.499052,267.166900312,10.647464566,5.614402302,,,,,,-1.490272999,0.298997641,,,,,0.201273197,,5.533435389,784654423.620476,-2.244831324,0.349641562,-1.484030128,0.288294584,-1.201606750,0.235744685,,1.35508084,,,44.485,13.984,50.857,6860846,6249682,-1.177996397,0.180878609,
Burundi,01-01-2004,71.962616822,7.552180685,25680,1274,11.188312883,-0.978404880,0.234241724,3.690343857,96.04,,159.6,1675.793567,277.277881620,8.176429375,4.514521187,,,,,,-1.238428354,0.220771551,,,,,0.349060462,,4.903266843,915257323.3961,-2.522759676,0.330648333,-1.479950547,0.256204545,-1.191961408,0.209878117,3.744960070,2.3681941,,,45.297,13.369,52.01,7120496,6469754,-1.281000972,0.187085792,
Burundi,01-01-2005,70.833333333,7.552180685,25680,1274,15.116946582,-0.957180440,0.220531151,3.207317073,96.01,,161,1734.091681,287.728738318,13.252069919,-0.333712700,,,,,,-1.242520928,0.223866954,,,,,0.542142866,,4.436190041,1117113079.73645,-1.523378015,0.332869828,-1.128466725,0.195470080,-1.337775469,0.161595002,3.632159948,2.06248069,,,46.03,12.841,53.023,7388874,6696167,-0.634234488,0.180518955,
Burundi,01-01-2006,70.950155763,7.552180685,25680,1274,18.589739675,-1.101503611,0.175695390,2.66,95.31,,191.6,1880.290385,298.216121495,2.745420002,13.833187312,,,,,,-1.110876799,0.173911840,,,27.3,,0.65759259,,3.511718452,1273375078.44844,-1.427773476,0.283203155,-0.983238280,0.158444792,-1.189755201,0.167289555,,2.36401582,,33.4,46.38,12.366,53.869,7658190,6921702,-0.723143578,0.137862802,
Burundi,01-01-2007,71.066978193,7.552180685,25680,1274,15.700281680,-1.166984916,0.180760533,4.654745102,95.29,,192.1,1952.851988,309.369509346,8.412062858,7.915110852,,0.200680003,,,,-1.280528307,0.207045496,,,,,0.7,2.29,3.414595248,1356199387.42308,-1.377925158,0.275160819,-1.078666925,0.158047318,-1.228424907,0.165584728,,2.46383238,,,46.525,11.871,54.727,7944609,7160953,-0.714045227,0.131690532,
Burundi,01-01-2008,71.183800623,7.552180685,25680,1274,21.224212362,-1.088232398,0.177625120,4.8,95.15,,198.7,2084.470392,322.356269470,24.406951035,-6.194832540,,0.154170007,,,,-1.135566115,0.197060362,,,,,0.81,,2.720890527,1611835857.04588,-1.636498332,0.276413590,-1.038100004,0.153338894,-1.240296006,0.162006080,5.192900181,1.55913818,,,46.562,11.316,55.71,8278109,7440530,-0.685290635,0.133417249,
Burundi,01-01-2009,71.300623053,7.552180685,25680,1274,12.718035841,-1.132561207,0.182373866,5.386138916,95.18,,198.1,2234.548495,339.149766355,10.555435530,3.274557502,,0.140959993,,,,-1.066739202,0.188241526,,,,,0.9,,,1781455139.85931,-1.271442652,0.283778816,-1.159935355,0.148097321,-1.167749643,0.165809065,6.171949863,2.0807972,,,46.681,10.92,56.388,8709366,7805682,-0.689463794,0.137710467,
