birth_rate,rural_population%,country
34.924,38.73000135791986,"Gambia, The"
34.281,38.069013182360436,"Gambia, The"
33.719,37.41798255241366,"Gambia, The"
33.257,36.777988390539704,"Gambia, The"
26.737,56.931012727671714,Georgia
26.344,56.441003348093744,Georgia
25.647,55.94899343137516,Georgia
24.933,55.45598909881817,Georgia
23.428,54.96101077435858,Georgia
21.917,54.46600877192982,Georgia
20.992,53.97000025209873,Georgia
20.429,53.47298916570972,Georgia
19.642,52.97498948618361,Georgia
19.334,52.47800406832831,Georgia
19.305,51.99400470885216,Georgia
19.408,51.52599087196733,Georgia
19.329,51.0579982403158,Georgia
19.069,50.590995875073666,Georgia
18.852,50.12400981423063,Georgia
18.957,49.655989051772124,Georgia
18.884,49.18800663227708,Georgia
18.806,48.721003636696324,Georgia
19.004,48.252995884212204,Georgia
19.143,47.84400252810257,Georgia
19.318,47.50301049757146,Georgia
19.4,47.163991563991566,Georgia
19.494,46.82400722021661,Georgia
19.684,46.48399485042222,Georgia
19.976,46.14499588940331,Georgia
20.012,45.80600055759291,Georgia
19.689,45.46799872462536,Georgia
18.889,45.13000948666596,Georgia
18.418,44.79199281942096,Georgia
18.312,44.72300293548185,Georgia
18.462,44.96199500208247,Georgia
17.795,45.20099671209082,Georgia
16.552,45.440997229916896,Georgia
15.481,45.67999022622223,Georgia
14.652,45.919997948750186,Georgia
14.088,46.15900219034111,Georgia
13.553,46.399992519534365,Georgia
13.1,46.639990271069784,Georgia
12.637,46.88000090489058,Georgia
12.185,47.120989360125776,Georgia
11.979,47.362005292447066,Georgia
11.77,47.602004098772085,Georgia
11.798,47.559001285655576,Georgia
11.811,47.17000325932704,Georgia
12.221,46.78199493804967,Georgia
12.483,46.3949873785032,Georgia
12.648,46.00799876918224,Georgia
13.122,45.62100825924742,Georgia
13.9,45.23500246462926,Georgia
14.789,44.85000205798052,Georgia
15.109,44.465001802363275,Georgia
14.937,44.081006463298635,Georgia
14.842,43.69699807502211,Georgia
15.102,43.31500284587004,Georgia
15.442,42.93299966069924,Georgia
15.79,42.55198809430496,Georgia
15.471,42.163001793424826,Georgia
14.856,41.76900024785381,Georgia
14.395,41.368005626653506,Georgia
13.451,40.960996042913195,Georgia
12.966,40.54700922659693,Georgia
13.412,40.12799943914297,Georgia
17.3,28.616000296642586,Germany
17.9,28.30299974793408,Germany
17.8,28.238000154108466,Germany
18.1,28.174000248653698,Germany
18.0,28.108999538850675,Germany
17.4,28.044999654111084,Germany
17.2,27.98099997270246,Germany
16.5,27.916999387768914,Germany
15.7,27.85299963979239,Germany
14.7,27.789000602004766,Germany
13.4,27.72599991283022,Germany
12.9,27.66799984094563,Germany
11.5,27.6109993878136,Germany
10.3,27.554000063797986,Germany
10.2,27.496999934137406,Germany
9.9,27.439999723414044,Germany
10.2,27.38299997638407,Germany
10.3,27.326000289611745,Germany
10.4,27.269999597909226,Germany
10.5,27.213000479351717,Germany
11.1,27.15600038503702,Germany
11.0,27.011000306384915,Germany
11.0,26.89299984887666,Germany
10.6,26.89699998778931,Germany
10.4,27.056999485670737,Germany
10.5,27.28900000904938,Germany
10.9,27.383000013021032,Germany
11.2,27.164000168551045,Germany
11.4,27.001000542340602,Germany
11.2,27.024000358190992,Germany
11.4,26.882000181561754,Germany
10.4,26.73100057520009,Germany
10.0,26.640000115101348,Germany
9.8,26.50300014060512,Germany
9.5,26.29000038163839,Germany
9.4,26.077999828864673,Germany
9.7,25.866999591319427,Germany
9.9,25.65800055686143,Germany
9.6,25.449000419819352,Germany
9.4,25.241999588235082,Germany
9.3,25.034999966184785,Germany
8.9,24.829999541590354,Germany
8.7,24.62600026827984,Germany
8.6,24.423000236895803,Germany
8.6,24.22099959450416,Germany
8.3,24.019999800653384,Germany
8.2,23.82099952327395,Germany
8.3,23.621999521262467,Germany
8.3,23.424999729326835,Germany
8.1,23.22900013060682,Germany
8.3,23.033999931276462,Germany
8.3,22.83999985400184,Germany
8.4,22.829999513962075,Germany
8.5,22.819999924360417,Germany
8.8,22.809999691291328,Germany
9.0,22.799999622949223,Germany
9.6,22.776000180403642,Germany
9.5,22.7390003813591,Germany
9.5,22.68800021692094,Germany
9.4,22.624000333505982,Germany
9.3,22.54700049979034,Germany
9.6,22.455999668638228,Germany
49.804,76.74800441582231,Ghana
49.347,76.20299481124637,Ghana
49.166,75.6479982947847,Ghana
48.989,75.08500326417361,Ghana
48.361,74.512002048115,Ghana
47.878,73.9330042977999,Ghana
47.351,73.34400045488223,Ghana
47.233,72.7460009547125,Ghana
47.199,72.14000174860232,Ghana
47.338,71.5269955288936,Ghana
47.179,71.0419949683448,Ghana
46.939,70.8260007434505,Ghana
46.526,70.60799585562685,Ghana
46.222,70.39000032893382,Ghana
45.844,70.17100247918661,Ghana
45.408,69.95100220884777,Ghana
44.962,69.73000110571827,Ghana
44.704,69.50800221994447,Ghana
44.671,69.28600414037872,Ghana
44.674,69.06199593163231,Ghana
44.838,68.83699672134905,Ghana
44.955,68.61199905673972,Ghana
44.766,68.386002484232,Ghana
44.842,68.15799994624207,Ghana
44.922,67.79099728558852,Ghana
44.329,67.10399772390362,Ghana
43.752,66.40899785723722,Ghana
43.033,65.70700150026659,Ghana
42.043,64.9959987532441,Ghana
41.088,64.28099697012718,Ghana
40.372,63.558998126624346,Ghana
39.613,62.83000107741542,Ghana
38.744,62.0949985801846,Ghana
37.909,61.35599721527145,Ghana
36.763,60.610002292138645,Ghana
36.171,59.86000013532984,Ghana
35.415,59.10400184711845,Ghana
35.258,58.346002088894046,Ghana
35.267,57.581999142065165,Ghana
35.418,56.81600221851508,Ghana
35.865,56.07100189967183,Ghana
35.635,55.399001474431756,Ghana
35.344,54.72500046487371,Ghana
34.939,54.04899989751291,Ghana
34.535,53.36999925683968,Ghana
34.885,52.6919981289909,Ghana
34.124,52.01200194678584,Ghana
33.561,51.33100110003576,Ghana
33.206,50.649000803129574,Ghana
32.982,49.96899894279782,Ghana
33.004,49.287000963725156,Ghana
32.957,48.60600121170997,Ghana
32.885,47.92700050732048,Ghana
32.535,47.25199965690117,Ghana
31.834,46.58100170241845,Ghana
31.713,45.914000233937664,Ghana
30.527,45.251001182467405,Ghana
28.978,44.59299902833216,Ghana
29.025,43.94000111627096,Ghana
28.572,43.29299996922813,Ghana
28.038,42.651000526687035,Ghana
27.548,42.01500007720883,Ghana
21.607,0.0,Gibraltar
22.172,0.0,Gibraltar
23.667,0.0,Gibraltar
26.024,0.0,Gibraltar
24.623,0.0,Gibraltar
25.687,0.0,Gibraltar
22.644,0.0,Gibraltar
20.311,0.0,Gibraltar
20.264,0.0,Gibraltar
20.565,0.0,Gibraltar
20.933,0.0,Gibraltar
20.864,0.0,Gibraltar
19.94,0.0,Gibraltar
19.343,0.0,Gibraltar
19.004,0.0,Gibraltar
18.866,0.0,Gibraltar
18.937,0.0,Gibraltar
19.287,0.0,Gibraltar
19.767,0.0,Gibraltar
20.526,0.0,Gibraltar
21.344,0.0,Gibraltar
21.052,0.0,Gibraltar
20.538,0.0,Gibraltar
19.576,0.0,Gibraltar
18.809,0.0,Gibraltar
18.191,0.0,Gibraltar
17.734,0.0,Gibraltar
17.396,0.0,Gibraltar
17.16,0.0,Gibraltar
17.147,0.0,Gibraltar
17.226,0.0,Gibraltar
17.363,0.0,Gibraltar
17.497,0.0,Gibraltar
17.533,0.0,Gibraltar
17.59,0.0,Gibraltar
17.64,0.0,Gibraltar
17.465,0.0,Gibraltar
16.119,0.0,Gibraltar
14.961,0.0,Gibraltar
13.929,0.0,Gibraltar
13.015,0.0,Gibraltar
12.128,0.0,Gibraltar
11.188,0.0,Gibraltar
11.117,0.0,Gibraltar
11.193,0.0,Gibraltar
11.266,0.0,Gibraltar
11.328,0.0,Gibraltar
11.441,0.0,Gibraltar
11.572,0.0,Gibraltar
11.757,0.0,Gibraltar
11.959,0.0,Gibraltar
12.096,0.0,Gibraltar
12.14,0.0,Gibraltar
11.731,0.0,Gibraltar
12.706,0.0,Gibraltar
13.604,0.0,Gibraltar
11.916,0.0,Gibraltar
11.482,0.0,Gibraltar
11.242,0.0,Gibraltar
11.015,0.0,Gibraltar
10.844,0.0,Gibraltar
10.714,0.0,Gibraltar
18.9,44.0639963512958,Greece
17.9,43.547001982603106,Greece
18.0,42.659997658681995,Greece
17.5,41.778003154620635,Greece
18.0,40.90100510796812,Greece
17.7,40.031002301313876,Greece
18.0,39.1670036317933,Greece
18.8,38.30899686875583,Greece
18.4,37.45699604096438,Greece
17.6,36.61500525945985,Greece
16.5,35.780000150122724,Greece
16.0,35.04900217822688,Greece
15.9,34.545995174958385,Greece
15.4,34.047997745793914,Greece
16.1,33.55200422404676,Greece
15.7,33.059994974874925,Greece
16.0,32.57099633767407,Greece
15.4,32.08800277682315,Greece
15.5,31.60699850338692,Greece
15.5,31.130002980648406,Greece
15.4,30.657002511276893,Greece
14.5,30.254004635458685,Greece
14.0,30.060004006327993,Greece
13.5,29.86600386101759,Greece
12.7,29.67299968946425,Greece
11.7,29.48199671844015,Greece
11.3,29.290996389863444,Greece
10.6,29.09999855008627,Greece
10.7,28.91000213908901,Greece
10.1,28.721002769414294,Greece
10.0,28.533003321044504,Greece
9.9,28.364997155503136,Greece
10.0,28.24300194027134,Greece
9.7,28.12200089575796,Greece
9.9,28.0019960197555,Greece
9.6,27.881001155730278,Greece
9.5,27.76100030163638,Greece
9.6,27.641998004175676,Greece
9.4,27.521995457491805,Greece
9.4,27.4029990434595,Greece
9.6,27.284003195318668,Greece
9.4,27.08700280939322,Greece
9.5,26.69700171215945,Greece
9.6,26.31099544567339,Greece
9.6,25.926996284210308,Greece
9.8,25.5480001754751,Greece
10.2,25.173002483947442,Greece
10.1,24.801001912209948,Greece
10.7,24.4319989788624,Greece
10.6,24.068001336452443,Greece
10.3,23.70800427754171,Greece
9.6,23.351000310763744,Greece
9.1,22.996002448526305,Greece
8.6,22.644999717743687,Greece
8.5,22.29799769803073,Greece
8.5,21.954003199184392,Greece
8.6,21.613003598469223,Greece
8.2,21.27600461157418,Greece
8.1,20.94199861696048,Greece
7.8,20.611995505887098,Greece
7.9,20.285001802572467,Greece
8.0,19.961999041176885,Greece
19.2,26.085714285714285,Greenland
17.5,25.848484848484848,Greenland
16.4,25.610887096774192,Greenland
17.3,25.37424547283702,Greenland
18.6,25.034412955465584,Greenland
17.7,24.64430894308943,Greenland
18.1,24.260080645161292,Greenland
20.6,23.878486055776893,Greenland
20.7,23.50392156862745,Greenland
20.4,23.13009708737864,Greenland
19.1,22.76391554702495,Greenland
20.0,22.398481973434535,Greenland
21.7,22.039473684210524,Greenland
19.7,21.682242990654206,Greenland
20.4,21.33271719038817,Greenland
22.1,20.983576642335766,Greenland
21.9,20.640144665461122,Greenland
22.6,20.302158273381295,Greenland
21.5,19.967567567567567,Greenland
22.4,19.699819168173597,Greenland
21.4,19.496376811594203,Greenland
20.5,19.2972972972973,Greenland
19.7,19.09856630824373,Greenland
18.8,18.899821109123437,Greenland
19.6,18.773214285714285,Greenland
17.5,18.648841354723707,Greenland
16.8,18.524064171122994,Greenland
15.6,18.40035587188612,Greenland
16.7,18.150842945874,Greenland
16.9,17.90528007913936,Greenland
15.5,17.66229190522329,Greenland
15.7,17.420182390047618,Greenland
15.6,17.14235531746729,Greenland
14.8,16.828125550428013,Greenland
15.1,16.518433383432058,Greenland
14.8,16.212185769066895,Greenland
15.9,15.913569944782772,Greenland
15.3,15.617256831561374,Greenland
14.4,15.245210054491123,Greenland
13.9,14.80021123041718,Greenland
14.5,14.448595152523769,Greenland
14.3,14.187760902389199,Greenland
15.2,13.928787824785257,Greenland
14.8,13.674224895881537,Greenland
15.2,13.426618243964963,Greenland
14.6,13.183870910161898,Greenland
15.1,12.947976878612716,Greenland
14.8,12.718434545035215,Greenland
13.4,12.49360139798422,Greenland
45.231,69.66791792859276,Grenada
43.562,69.48136619836797,Grenada
41.617,69.29267480114937,Grenada
39.41,69.10468404863649,Grenada
37.055,68.9150010756764,Grenada
34.838,68.72620283835236,Grenada
32.785,68.53544360231832,Grenada
31.135,68.34416076462209,Grenada
29.748,68.15235826199321,Grenada
28.858,67.95958575397827,Grenada
28.025,67.78751746057453,Grenada
28.225,67.71908458923225,Grenada
28.534,67.64876558920845,Grenada
28.915,67.57861185460638,Grenada
29.138,67.5088179804774,Grenada
28.941,67.43889260536201,Grenada
28.574,67.36859507547969,Grenada
28.157,67.29852899957439,Grenada
27.968,67.22923255158594,Grenada
28.244,67.15944646269503,Grenada
28.112,67.08808705371264,Grenada
25.424,67.02232677322468,Grenada
26.872,66.9722584788779,Grenada
28.385,66.92198783829207,Grenada
27.794,66.8724527695798,Grenada
29.776,66.82309895004772,Grenada
30.979,66.77271961384832,Grenada
31.358,66.72332726965476,Grenada
28.378,66.67300779959349,Grenada
29.11,66.6229944368298,Grenada
27.981,66.57344493018465,Grenada
27.708,66.49692255257725,Grenada
26.074,66.2559382422803,Grenada
24.156,66.0154835426189,Grenada
23.241,65.77335375191424,Grenada
22.517,65.53046319431097,Grenada
22.129,65.2862293268222,Grenada
21.796,65.04088148632388,Grenada
19.107,64.79566854990584,Grenada
18.051,64.5497692444511,Grenada
18.184,64.30207014669745,Grenada
17.619,64.08056626148829,Grenada
17.385,64.08699910376879,Grenada
17.214,64.09324995401876,Grenada
17.24,64.09930968990832,Grenada
17.349,64.10470368422008,Grenada
17.492,64.1114354705013,Grenada
17.642,64.11725218169613,Grenada
17.776,64.12276178452674,Grenada
17.877,64.12860157705586,Grenada
17.927,64.13507659660291,Grenada
17.918,64.14138777215058,Grenada
17.897,64.13141003519912,Grenada
17.836,64.10363846252511,Grenada
17.743,64.06181127725223,Grenada
17.605,64.0031938140864,Grenada
17.419,63.928112965340176,Grenada
17.191,63.835892855666096,Grenada
16.92,63.72806513567196,Grenada
16.617,63.60369609856262,Grenada
16.288,63.462798088353026,Grenada
15.961,63.30631570499959,Grenada
33.021,49.853538563572556,Guam
33.606,48.77018667172038,Guam
33.927,47.68604466132711,Guam
32.442,46.60371967374928,Guam
32.08,45.52473257781,Guam
31.671,44.4520590617407,Guam
32.904,43.38352935429109,Guam
31.39,42.3203162434116,Guam
30.949,41.26237565552759,Guam
32.586,40.216562276099566,Guam
32.48,38.080407701019254,Guam
32.07,32.84680404397547,Guam
31.609,28.000861929644994,Guam
31.266,23.62881177707676,Guam
31.56,19.748481952963658,Guam
32.04,16.368443273889703,Guam
32.336,13.465892312235455,Guam
31.317,11.017014545314249,Guam
29.458,8.96414719515656,Guam
29.19,7.263196957046109,Guam
29.212,6.247393141468546,Guam
28.186,6.509393133782602,Guam
27.274,6.781192711874619,Guam
28.323,7.06325010288325,Guam
26.93,7.356934815604873,Guam
27.654,7.660717866452778,Guam
28.078,7.977279502910671,Guam
27.627,8.304992361372342,Guam
27.084,8.645992230179067,Guam
26.815,8.998298455351026,Guam
26.543,9.204197796952185,Guam
26.225,8.939242143258088,Guam
25.857,8.679709163040519,Guam
25.511,8.42923987055194,Guam
25.236,8.183681337635194,Guam
24.976,7.9450211200980725,Guam
24.811,7.713071633576556,Guam
24.631,7.487202747359555,Guam
24.523,7.266703761264286,Guam
24.203,7.053884276650146,Guam
23.89,6.871301221065249,Guam
23.146,6.766796265570442,Guam
20.85,6.665723442603791,Guam
21.092,6.56486213544695,Guam
21.751,6.4656959586351554,Guam
20.404,6.3692756796205074,Guam
21.47,6.272961894640959,Guam
21.927,6.17796471295133,Guam
21.682,6.084079526483533,Guam
21.335,5.992222627293717,Guam
21.169,5.900973287650466,Guam
20.088,5.812289841773871,Guam
21.422,5.723231886148373,Guam
19.469,5.6359021633723225,Guam
19.615,5.5508138209295526,Guam
